2938;147;213;240;land;false;plains;1
2939;237;58;220;land;false;plains;1
2940;163;234;149;land;false;plains;1
2941;159;234;119;land;false;desert;1
2942;227;179;96;land;false;desert;1
2943;123;186;195;land;false;desert;1
2944;59;230;219;land;false;desert;1
2945;153;136;253;land;false;desert;1
2946;199;220;178;land;false;urban;1
2947;228;143;184;land;false;desert;1
2948;150;170;215;land;false;desert;1
2949;99;224;197;land;true;desert;1
2950;240;183;95;land;false;desert;1
2951;224;118;251;land;false;desert;1
2952;203;239;172;land;false;desert;1
2953;219;136;225;land;false;desert;1
2954;197;196;225;land;false;desert;1
2955;127;243;241;land;false;desert;1
2956;242;203;178;land;false;desert;1
2957;227;208;104;land;false;desert;1
2958;181;140;204;land;false;desert;1
2959;243;241;54;land;false;desert;1
2960;197;242;138;land;false;desert;1
2961;226;196;120;land;false;desert;1
2962;242;247;207;land;false;desert;1
2963;193;211;201;land;false;desert;1
2964;194;172;178;land;false;desert;1
2965;162;232;166;land;false;desert;1
2966;153;202;174;land;false;desert;1
2967;218;69;227;land;false;desert;1
2968;127;172;205;land;false;desert;1
2969;236;204;73;land;false;desert;1
2970;59;227;247;land;false;desert;1
2971;85;242;206;land;false;desert;1
2972;253;183;193;land;false;desert;1
2973;246;192;204;land;false;hills;1
2974;100;203;244;land;false;hills;1
2975;214;134;198;land;false;desert;1
2976;195;163;162;land;false;desert;1
2977;178;219;185;land;false;desert;1
2978;157;212;199;land;false;desert;1
2979;228;221;142;land;false;plains;1
2980;173;192;158;land;false;desert;1
2981;114;232;158;land;false;hills;1
2982;250;250;78;land;false;desert;1
2983;173;155;206;land;false;plains;1
2984;213;214;189;land;false;desert;1
2985;204;186;144;land;false;desert;1
2986;238;96;170;land;false;desert;1
2987;224;213;149;land;false;plains;1
2988;183;231;146;land;false;desert;1
2989;141;204;172;land;false;desert;1
2990;112;211;230;land;false;desert;1
2991;225;133;162;land;false;desert;1
2992;161;248;213;land;false;desert;1
2993;248;237;133;land;false;desert;1
2994;142;169;246;land;true;plains;1
2995;29;226;248;land;false;desert;1
2996;240;251;212;land;false;desert;1
2997;174;193;192;land;false;desert;1
2998;110;213;210;land;false;desert;1
2999;165;240;106;land;false;desert;1
3000;166;166;225;land;false;desert;1
3001;253;222;134;land;false;mountain;1
3002;214;179;187;land;false;desert;1
3003;191;187;140;land;false;desert;1
3004;45;228;240;land;false;desert;1
3005;239;210;198;land;false;desert;1
3006;59;232;246;land;false;desert;1
3007;121;248;216;land;false;desert;1
3008;143;212;249;land;false;desert;1
3009;220;208;121;land;false;desert;1
3010;232;188;213;land;false;desert;1
3011;241;184;197;land;true;desert;1
3012;113;200;249;land;false;desert;1
3013;160;210;227;land;false;desert;1
3014;162;234;185;land;false;desert;1
3015;150;169;194;land;false;desert;1
3016;247;225;167;land;false;desert;1
3017;201;186;174;land;false;desert;1
3018;248;253;107;land;false;desert;1
3019;139;200;182;land;false;desert;1
3020;218;147;227;land;false;desert;1
3021;151;253;248;land;false;desert;1
3022;225;90;191;land;false;desert;1
3023;195;244;102;land;false;desert;1
3024;193;199;233;land;false;desert;1
3025;98;210;249;land;false;desert;1
3026;121;245;244;land;false;desert;1
3027;205;249;78;land;true;plains;1
3028;221;229;193;land;false;hills;1
3029;202;122;246;land;false;desert;1
3030;128;245;142;land;false;desert;1
3031;179;206;217;land;false;desert;1
3032;220;202;245;land;false;desert;1
3033;199;212;137;land;false;desert;1
3034;233;163;202;land;false;hills;1
3035;233;151;157;land;false;desert;1
3036;69;252;189;land;false;desert;1
3037;85;238;240;land;false;desert;1
3038;248;110;145;land;false;desert;1
3039;196;165;218;land;false;desert;1
3040;199;159;187;land;false;desert;1
3041;219;94;229;land;false;desert;1
3042;131;227;177;land;false;desert;1
3043;241;125;208;land;false;plains;1
3044;119;227;237;land;false;urban;1
3045;133;180;237;land;false;desert;1
3046;63;249;190;land;false;desert;1
3047;112;185;224;land;false;desert;1
3048;133;246;143;land;false;desert;1
3049;205;205;115;land;false;desert;1
3050;213;47;246;land;false;desert;1
3051;89;223;241;land;false;plains;1
3052;248;250;210;land;false;desert;1
3053;207;210;131;land;false;desert;1
3054;146;169;215;land;false;desert;1
3055;56;204;246;land;false;desert;1
3056;236;157;193;land;false;desert;1
3057;168;190;251;land;false;desert;1
3058;144;202;243;land;false;desert;1
3059;215;82;215;land;false;urban;1
3060;198;251;189;land;false;desert;1
3061;189;179;248;land;false;desert;1
3062;239;183;149;land;false;hills;1
3063;124;225;203;land;false;plains;1
3064;254;153;180;land;false;desert;1
3065;107;161;244;land;false;desert;1
3066;101;242;188;land;false;desert;1
3067;152;246;207;land;false;desert;1
3068;230;158;183;land;false;desert;1
3069;202;192;159;land;false;desert;1
3070;158;221;247;land;false;desert;1
3071;91;250;248;land;false;desert;1
3072;205;210;113;land;false;desert;1
3073;113;178;212;land;false;desert;1
3074;68;254;240;land;false;desert;1
3075;220;221;242;land;false;desert;1
3076;145;248;246;land;false;desert;1
3077;83;204;241;land;false;desert;1
3078;81;199;241;land;false;desert;1
3079;97;204;216;land;false;hills;1
3080;205;130;181;land;false;desert;1
3081;241;153;208;land;false;desert;1
3082;253;220;100;land;false;desert;1
3083;161;247;180;land;false;desert;1
3084;226;218;153;land;false;desert;1
3085;220;145;157;land;true;desert;1
3086;223;142;224;land;false;plains;1
3087;225;192;218;land;false;desert;1
3088;222;196;116;land;false;desert;1
3089;185;234;136;land;false;hills;1
3090;148;170;202;land;false;desert;1
3091;237;190;138;land;false;desert;1
3092;237;234;129;land;false;desert;1
3093;138;207;210;land;false;desert;1
3094;158;215;231;land;false;desert;1
3095;156;230;221;land;false;desert;1
3096;238;233;171;land;false;desert;1
3097;219;201;180;land;false;desert;1
3098;175;233;222;land;false;desert;1
3099;159;203;181;land;false;desert;1
3100;232;199;204;land;false;desert;1
3101;218;226;236;land;false;desert;1
3102;248;227;228;land;false;plains;1
3103;206;142;180;land;false;desert;1
3104;181;179;166;land;false;desert;1
3105;85;227;218;land;false;desert;1
3106;135;138;229;land;false;desert;1
3107;165;170;171;land;false;desert;1
3108;249;167;169;land;false;desert;1
3109;224;91;207;land;false;desert;1
3110;165;196;184;land;false;desert;1
3111;137;238;135;land;false;desert;1
3112;39;241;248;land;false;desert;1
3113;161;253;162;land;false;desert;1
3114;108;179;225;land;false;desert;1
3115;245;151;248;land;false;desert;1
3116;147;239;210;land;false;desert;1
3117;150;159;203;land;false;desert;1
3118;109;194;205;land;false;desert;1
3119;202;125;181;land;false;desert;1
3120;166;114;223;land;false;desert;1
3121;160;253;225;land;false;desert;1
3122;243;212;180;land;false;desert;1
3123;223;120;171;land;false;desert;1
3124;182;198;164;land;false;plains;1
3125;176;146;196;land;false;desert;1
3126;224;218;155;land;false;desert;1
3127;183;115;230;land;false;desert;1
3128;198;195;166;land;false;desert;1
3129;50;234;238;land;false;desert;1
3130;174;211;144;land;true;desert;1
3131;200;212;179;land;false;desert;1
3132;234;225;117;land;true;desert;1
3133;248;231;146;land;false;desert;1
3134;200;201;162;land;false;desert;1
3135;213;128;246;land;false;desert;1
3136;93;221;195;land;false;desert;1
3137;241;233;38;land;false;desert;1
3138;238;133;187;land;false;desert;1
3139;153;220;162;land;false;desert;1
3140;176;232;175;land;false;desert;1
3141;194;227;127;land;false;desert;1
3142;252;75;246;land;false;desert;1
3143;234;219;231;land;false;desert;1
3144;225;239;76;land;false;desert;1
3145;218;200;168;land;false;desert;1
3146;182;244;180;land;false;desert;1
3147;227;152;229;land;false;desert;1
3148;249;176;78;land;false;desert;1
3149;214;100;190;land;false;desert;1
3150;240;168;111;land;false;desert;1
3151;239;57;247;land;false;desert;1
3152;92;170;253;land;false;desert;1
3153;251;219;139;land;false;desert;1
3154;175;221;148;land;false;desert;1
3155;164;200;181;land;false;desert;1
3156;151;220;131;land;false;desert;1
3157;254;180;143;land;false;desert;1
3158;237;226;54;land;false;desert;1
3159;74;216;246;land;false;desert;1
3160;193;231;158;land;false;desert;1
3161;251;237;132;land;false;desert;1
3162;247;227;162;land;false;desert;1
3163;165;145;237;land;false;desert;1
3164;248;148;128;land;false;hills;1
3165;232;177;225;land;false;plains;1
3166;237;198;103;land;false;desert;1
3167;109;241;205;land;false;desert;1
3168;243;184;247;land;false;desert;1
3169;166;230;187;land;false;plains;1
3170;116;213;207;land;true;plains;1
3171;187;103;226;land;true;plains;1
3172;194;211;107;land;false;desert;1
3173;127;243;228;land;false;desert;1
3174;158;154;245;land;false;desert;1
3175;98;242;240;land;false;desert;1
3176;181;182;229;land;false;desert;1
3177;121;238;165;land;false;plains;1
3178;171;128;207;land;false;plains;1
3179;179;206;176;land;false;desert;1
3180;204;244;63;land;false;desert;1
3181;207;218;168;land;false;desert;1
3182;170;213;180;land;false;desert;1
3183;193;168;235;land;false;desert;1
3184;209;232;253;land;true;desert;1
3185;248;159;124;land;false;desert;1
3186;154;212;175;land;false;desert;1
3187;176;191;199;land;false;desert;1
3188;163;230;184;land;false;desert;1
3189;50;226;227;land;false;desert;1
3190;157;246;190;land;false;desert;1
3191;167;224;198;land;false;desert;1
3192;132;177;197;land;false;desert;1
3193;190;171;162;land;false;desert;1
3194;243;117;201;land;false;hills;1
3195;131;154;239;land;false;desert;1
3196;100;237;223;land;false;desert;1
3197;236;89;219;land;false;desert;1
3198;242;212;234;land;false;desert;1
3199;124;166;219;land;false;desert;1
3200;218;174;173;land;false;desert;1
3201;196;129;176;land;false;hills;1
3202;233;228;194;land;false;desert;1
3203;221;184;190;land;false;desert;1
3204;216;87;237;land;false;plains;1
3205;196;234;226;land;false;desert;1
3206;112;252;253;land;false;desert;1
3207;200;246;189;land;false;desert;1
3208;204;244;107;land;false;desert;1
3209;65;226;224;land;false;desert;1
3210;218;251;242;land;false;plains;1
3211;235;119;211;land;false;desert;1
3212;229;93;238;land;false;desert;1
3213;120;167;249;land;false;desert;1
3214;244;248;65;land;false;desert;1
3215;235;228;72;land;false;desert;1
3216;190;175;221;land;false;desert;1
3217;205;175;165;land;false;desert;1
3218;185;199;174;land;false;desert;1
3219;214;253;142;land;false;hills;1
3220;234;171;210;land;false;desert;1
3221;241;139;133;land;false;desert;1
3222;251;208;76;land;false;desert;1
3223;134;208;184;land;false;desert;1
3224;167;180;245;land;false;desert;1
3225;198;133;238;land;false;desert;1
3226;153;233;165;land;false;desert;1
3227;137;198;214;land;false;plains;1
3228;176;196;181;land;false;desert;1
3229;175;245;242;land;false;desert;1
3230;162;222;202;land;false;desert;1
3231;243;219;106;land;false;desert;1
3232;129;251;207;land;false;desert;1
3233;190;253;79;land;false;desert;1
3234;234;197;98;land;false;plains;1
3235;173;193;234;land;false;desert;1
3236;229;222;192;land;false;desert;1
3237;222;182;106;land;false;desert;1
3238;170;143;241;land;false;desert;1
3239;225;242;168;land;false;desert;1
3240;191;110;201;land;false;desert;1
3241;243;141;131;land;false;desert;1
3242;103;188;221;land;false;desert;1
3243;227;182;98;land;false;desert;1
3244;224;145;199;land;false;desert;1
3245;251;88;194;land;false;desert;1
3246;145;186;221;land;false;desert;1
3247;138;251;150;land;false;desert;1
3248;153;236;202;land;false;desert;1
3249;170;246;113;land;false;plains;1
3250;242;186;111;land;false;hills;1
3251;98;205;244;land;false;desert;1
3252;227;122;224;land;false;desert;1
3253;145;123;234;land;false;desert;1
3254;157;126;218;land;false;mountain;1
3255;250;248;158;land;false;desert;1
3256;178;194;140;land;false;desert;1
3257;224;92;216;land;false;desert;1
3258;242;126;250;land;false;desert;1
3259;138;248;213;land;false;desert;1
3260;233;110;180;land;false;desert;1
3261;180;205;197;land;false;desert;1
3262;232;229;93;land;false;desert;1
3263;231;213;86;land;false;desert;1
3264;85;206;215;land;false;desert;1
3265;225;124;239;land;false;plains;1
3266;192;171;142;land;false;desert;1
3267;211;252;40;land;false;desert;1
3268;75;224;203;land;false;desert;1
3269;253;95;182;land;false;plains;1
3270;189;124;202;land;false;desert;1
3271;233;96;215;land;false;desert;1
3272;217;139;166;land;false;desert;1
3273;200;96;225;land;false;plains;1
3274;225;162;179;land;false;desert;1
3275;157;236;175;land;false;plains;1
3276;126;172;203;land;false;desert;1
3277;108;175;248;land;false;desert;1
3278;222;143;164;land;false;desert;1
3279;205;228;206;land;false;desert;1
3280;80;250;214;land;false;desert;1
3281;163;229;221;land;false;plains;1
3282;248;214;212;land;false;desert;1
3283;136;217;166;land;false;desert;1
3284;210;216;135;land;false;desert;1
3285;192;181;189;land;false;desert;1
3286;156;219;162;land;false;desert;1
3287;221;227;84;land;false;desert;1
3288;228;134;223;land;false;desert;1
3289;252;253;74;land;false;desert;1
3290;192;180;234;land;true;mountain;1
3291;178;177;196;land;false;plains;1
3292;222;248;175;land;true;desert;1
3293;234;200;136;land;false;plains;1
3294;147;248;138;land;false;urban;1
3295;238;74;253;land;false;desert;1
3296;158;112;241;land;false;desert;1
3297;203;226;118;land;false;desert;1
3298;101;190;238;land;false;desert;1
3299;231;204;131;land;false;desert;1
3300;230;136;201;land;false;desert;1
3301;240;212;158;land;false;desert;1
3302;207;214;116;land;false;desert;1
3303;246;155;149;land;false;desert;1
3304;151;180;199;land;false;plains;1
3305;248;93;250;land;false;desert;1
3306;253;243;133;land;false;desert;1
3307;136;253;146;land;false;plains;1
3308;91;209;201;land;false;desert;1
3309;86;213;235;land;false;hills;1
3310;245;208;148;land;false;desert;1
3311;222;243;188;land;false;desert;1
3312;190;152;225;land;false;plains;1
3313;250;245;211;land;false;desert;1
3314;188;226;233;land;false;desert;1
3315;93;189;228;land;false;desert;1
3316;243;76;185;land;false;desert;1
3317;165;174;226;land;false;desert;1
3318;244;248;244;land;false;hills;1
3319;150;228;226;land;false;desert;1
3320;223;150;200;land;false;desert;1
3321;205;121;233;land;false;desert;1
3322;218;213;228;land;false;desert;1
3323;248;65;207;land;false;desert;1
3324;182;240;165;land;false;desert;1
3325;185;221;202;land;false;desert;1
3326;112;227;183;land;false;hills;1
3327;248;244;36;land;false;desert;1
3328;97;242;193;land;false;desert;1
3329;241;243;141;land;false;plains;1
3330;122;143;252;land;false;plains;1
3331;139;240;187;land;false;desert;1
3332;180;195;223;land;false;desert;1
3333;247;147;130;land;false;desert;1
3334;232;61;235;land;false;desert;1
3335;219;181;127;land;false;desert;1
3336;196;72;245;land;false;desert;1
3337;128;185;232;land;false;desert;1
3338;183;217;193;land;false;desert;1
3339;32;244;237;land;false;desert;1
3340;102;209;228;land;false;desert;1
3341;249;74;229;land;false;desert;1
3342;250;58;195;land;false;desert;1
3343;240;191;139;land;false;desert;1
3344;123;202;247;land;false;desert;1
3345;68;234;204;land;false;desert;1
3346;228;112;183;land;false;desert;1
3347;249;125;181;land;false;desert;1
3348;212;178;122;land;false;desert;1
3349;240;149;137;land;false;desert;1
3350;241;235;185;land;false;desert;1
3351;201;188;213;land;true;desert;1
3352;252;156;212;land;false;desert;1
3353;187;252;67;land;false;desert;1
3354;211;193;241;land;false;desert;1
3355;206;230;81;land;false;desert;1
3356;252;242;96;land;false;desert;1
3357;105;221;229;land;false;desert;1
3358;244;247;203;land;false;desert;1
3359;188;103;212;land;false;desert;1
3360;177;164;176;land;false;mountain;1
3361;248;53;241;land;false;desert;1
3362;120;196;227;land;false;desert;1
3363;251;200;92;land;false;desert;1
3364;163;157;248;land;false;desert;1
3365;243;215;202;land;false;desert;1
3366;170;188;176;land;false;desert;1
3367;185;185;173;land;false;desert;1
3368;222;197;150;land;false;desert;1
3369;211;228;182;land;false;desert;1
3370;212;192;208;land;false;desert;1
3371;121;239;194;land;false;desert;1
3372;133;222;225;land;false;desert;1
3373;182;99;233;land;false;plains;1
3374;210;170;121;land;false;desert;1
3375;188;240;163;land;false;desert;1
3376;137;225;235;land;false;desert;1
3377;162;190;172;land;false;desert;1
3378;169;119;220;land;false;desert;1
3379;236;142;233;land;false;desert;1
3380;200;202;241;land;false;desert;1
3381;238;177;185;land;false;desert;1
3382;104;252;194;land;false;desert;1
3383;131;228;155;land;false;plains;1
3384;243;145;154;land;false;desert;1
3385;196;212;203;land;false;desert;1
3386;184;191;210;land;false;desert;1
3387;208;203;251;land;false;desert;1
3388;246;236;50;land;false;desert;1
3389;236;194;228;land;false;desert;1
3390;174;248;222;land;false;desert;1
3391;148;229;160;land;false;plains;1
3392;232;227;232;land;false;desert;1
3393;199;159;219;land;false;desert;1
3394;212;201;209;land;false;desert;1
3395;151;166;185;land;false;desert;1
3396;198;211;127;land;false;desert;1
3397;134;190;193;land;false;desert;1
3398;183;178;226;land;false;desert;1
3399;29;248;254;land;false;desert;1
3400;231;156;141;land;false;desert;1
3401;210;151;194;land;false;desert;1
3402;234;143;128;land;false;desert;1
3403;231;100;219;land;false;plains;1
3404;151;190;172;land;false;desert;1
3405;222;223;190;land;false;desert;1
3406;226;137;200;land;false;desert;1
3407;99;205;197;land;false;urban;1
3408;213;247;68;land;false;desert;1
3409;233;241;188;land;false;desert;1
3410;216;210;169;land;false;plains;1
3411;245;196;200;land;false;desert;1
3412;227;253;124;land;false;desert;1
3413;134;180;231;land;false;desert;1
3414;145;118;254;land;false;desert;1
3415;149;144;222;land;false;desert;1
3416;237;178;248;land;false;desert;1
3417;250;237;181;land;false;desert;1
3418;203;95;220;land;false;desert;1
3419;166;206;216;land;false;desert;1
3420;94;222;243;land;false;desert;1
3421;132;135;252;land;false;desert;1
3422;103;239;214;land;false;desert;1
3423;250;210;144;land;true;mountain;1
3424;182;156;196;land;true;desert;1
3425;161;201;218;land;false;desert;1
3426;196;175;245;land;false;desert;1
3427;120;177;249;land;false;desert;1
3428;98;165;243;land;false;desert;1
3429;192;235;228;land;false;desert;1
3430;219;168;139;land;false;desert;1
3431;202;168;175;land;false;desert;1
3432;240;160;102;land;false;desert;1
3433;232;188;102;land;false;desert;1
3434;220;51;235;land;false;desert;1
3435;222;171;178;land;false;desert;1
3436;251;152;249;land;false;desert;1
3437;231;249;173;land;false;plains;1
3438;232;157;195;land;true;desert;1
3439;188;138;250;land;false;desert;1
3440;186;244;77;land;false;desert;1
3441;245;129;157;land;false;hills;1
3442;244;94;175;land;false;desert;1
3443;251;210;100;land;false;desert;1
3444;219;210;143;land;false;mountain;1
3445;230;167;147;land;false;desert;1
3446;197;165;142;land;false;desert;1
3447;141;237;211;land;false;desert;1
3448;252;108;145;land;false;desert;1
3449;139;253;209;land;false;desert;1
3450;164;223;242;land;false;mountain;1
3451;248;170;189;land;false;desert;1
3452;218;235;124;land;false;plains;1
3453;166;197;163;land;false;desert;1
3454;181;121;208;land;false;desert;1
3455;247;214;48;land;false;desert;1
3456;135;142;241;land;false;desert;1
3457;238;240;155;land;false;plains;1
3458;95;245;235;land;false;hills;1
3459;249;210;211;land;false;plains;1
3460;149;251;136;land;true;plains;1
3461;225;254;101;land;false;desert;1
3462;250;221;209;land;false;desert;1
3463;126;230;188;land;false;desert;1
3464;155;233;165;land;false;desert;1
3465;244;74;222;land;false;desert;1
3466;223;220;162;land;false;desert;1
3467;246;213;251;land;false;desert;1
3468;132;229;247;land;false;desert;1
3469;250;218;127;land;true;desert;1
3470;178;212;160;land;false;desert;1
3471;168;186;147;land;false;desert;1
3472;202;220;171;land;true;plains;1
3473;226;147;193;land;false;desert;1
3474;212;109;189;land;false;desert;1
3475;211;176;136;land;true;desert;1
3476;170;242;124;land;false;desert;1
3477;179;227;198;land;false;plains;1
3478;240;250;236;land;false;desert;1
3479;220;186;188;land;false;desert;1
3480;138;234;197;land;false;desert;1
3481;208;248;252;land;false;desert;1
3482;193;223;133;land;false;desert;1
3483;226;200;180;land;false;hills;1
3484;151;236;217;land;false;desert;1
3485;226;197;105;land;false;desert;1
3486;241;194;233;land;false;desert;1
3487;83;195;233;land;false;desert;1
3488;155;140;210;land;false;desert;1
3489;227;167;237;land;false;desert;1
3490;246;102;172;land;false;desert;1
3491;155;223;252;land;false;desert;1
3492;120;229;153;land;false;desert;1
3493;161;133;241;land;false;desert;1
3494;211;250;152;land;false;desert;1
3495;85;193;252;land;false;desert;1
3496;183;169;224;land;false;desert;1
3497;242;129;134;land;false;desert;1
3498;198;234;85;land;false;desert;1
3499;148;211;181;land;false;desert;1
3500;213;236;93;land;false;hills;1
3501;238;196;232;land;true;plains;1
3502;251;148;211;land;false;hills;1
3503;245;237;28;land;false;desert;1
3504;133;195;210;land;false;desert;1
3505;153;133;233;land;false;plains;1
3506;136;254;167;land;false;desert;1
3507;240;228;103;land;false;desert;1
3508;165;220;190;land;false;desert;1
3509;207;204;145;land;false;hills;1
3510;157;228;118;land;false;desert;1
3511;120;171;227;land;false;desert;1
3512;212;234;154;land;false;urban;1
3513;160;230;204;land;false;desert;1
3514;197;199;238;land;false;desert;1
3515;235;210;229;land;false;desert;1
3516;84;249;189;land;false;desert;1
3517;231;135;209;land;false;hills;1
3518;243;47;214;land;false;desert;1
3519;223;168;171;land;false;desert;1
3520;141;150;249;land;false;desert;1
3521;162;134;213;land;false;desert;1
3522;153;209;158;land;false;desert;1
3523;34;244;233;land;false;desert;1
3524;232;199;104;land;false;desert;1
3525;211;182;165;land;false;desert;1
3526;214;252;139;land;false;desert;1
3527;251;125;177;land;false;hills;1
3528;222;231;83;land;false;desert;1
3529;217;151;211;land;false;desert;1
3530;208;254;143;land;false;desert;1
3531;162;156;191;land;false;desert;1
3532;105;214;210;land;false;desert;1
3533;230;214;219;land;false;desert;1
3534;91;188;226;land;false;desert;1
3535;108;229;205;land;false;plains;1
3536;198;223;178;land;false;desert;1
3537;244;210;204;land;false;desert;1
3538;154;169;190;land;false;desert;1
3539;242;209;79;land;false;hills;1
3540;228;64;230;land;false;desert;1
3541;225;226;238;land;true;desert;1
3542;254;228;96;land;false;desert;1
3543;234;202;157;land;false;desert;1
3544;187;204;173;land;false;desert;1
3545;221;243;203;land;false;desert;1
3546;189;245;163;land;false;desert;1
3547;154;219;247;land;false;desert;1
3548;140;142;221;land;false;mountain;1
3549;156;156;219;land;false;desert;1
3550;229;205;207;land;false;desert;1
3551;193;233;76;land;false;desert;1
3552;200;175;155;land;false;desert;1
3553;224;179;210;land;false;desert;1
3554;136;203;204;land;false;hills;1
3555;249;203;188;land;true;plains;1
3556;139;247;170;land;false;desert;1
3557;218;214;71;land;false;desert;1
3558;254;172;217;land;false;desert;1
3559;237;194;80;land;false;desert;1
3560;251;114;145;land;false;desert;1
3561;221;243;114;land;true;desert;1
3562;226;222;61;land;false;desert;1
3563;151;205;240;land;false;desert;1
3564;238;134;220;land;false;desert;1
3565;213;227;186;land;false;desert;1
3566;164;205;133;land;false;desert;1
3567;252;192;110;land;false;desert;1
3568;229;208;178;land;false;desert;1
3569;155;207;145;land;false;plains;1
3570;209;116;184;land;false;plains;1
3571;234;104;242;land;false;desert;1
3572;113;161;227;land;false;desert;1
3573;227;209;200;land;false;desert;1
3574;253;185;179;land;false;plains;1
3575;180;254;67;land;false;desert;1
3576;194;224;175;land;false;desert;1
3577;248;247;80;land;false;desert;1
3578;154;247;139;land;false;desert;1
3579;15;249;242;land;false;desert;1
3580;206;212;156;land;false;desert;1
3581;140;229;173;land;false;desert;1
3582;182;189;245;land;false;plains;1
3583;158;132;239;land;false;hills;1
3584;215;126;229;land;false;desert;1
3585;231;186;131;land;false;desert;1
3586;177;156;200;land;false;desert;1
3587;191;133;234;land;false;desert;1
3588;169;133;252;land;false;desert;1
3589;214;215;122;land;false;desert;1
3590;156;162;189;land;false;desert;1
3591;47;231;247;land;false;desert;1
3592;247;156;129;land;false;desert;1
3593;193;92;238;land;false;desert;1
3594;59;221;229;land;false;desert;1
3595;159;117;250;land;false;desert;1
3596;226;202;81;land;false;desert;1
3597;186;121;230;land;false;plains;1
3598;202;169;146;land;false;desert;1
3599;65;209;237;land;false;desert;1
3600;198;218;158;land;false;desert;1
3601;67;246;190;land;false;desert;1
3602;230;196;190;land;false;desert;1
3603;229;78;249;land;false;desert;1
3604;130;186;246;land;false;desert;1
3605;94;194;238;land;false;desert;1
3606;160;138;251;land;false;desert;1
3607;237;244;129;land;false;plains;1
3608;229;248;43;land;false;desert;1
3609;188;173;188;land;false;desert;1
3610;206;145;160;land;false;desert;1
3611;225;119;194;land;false;desert;1
3612;180;234;145;land;false;plains;1
3613;111;245;220;land;false;desert;1
3614;248;169;114;land;false;desert;1
3615;110;230;169;land;false;urban;1
3616;237;171;204;land;false;desert;1
3617;248;250;120;land;false;desert;1
3618;229;215;74;land;false;desert;1
3619;165;243;244;land;false;desert;1
3620;213;162;138;land;false;urban;1
3621;116;244;158;land;false;desert;1
3622;246;245;221;land;false;desert;1
3623;248;252;39;land;false;desert;1
3624;240;221;122;land;false;desert;1
3625;249;214;59;land;false;desert;1
3626;242;218;89;land;false;plains;1
3627;143;228;135;land;false;desert;1
3628;250;51;221;land;false;desert;1
3629;241;227;80;land;false;desert;1
3630;181;189;143;land;false;desert;1
3631;188;253;112;land;false;desert;1
3632;208;198;218;land;false;desert;1
3633;226;240;239;land;false;hills;1
3634;119;237;215;land;false;desert;1
3635;226;241;181;land;true;desert;1
3636;212;122;243;land;false;desert;1
3637;183;239;248;land;false;desert;1
3638;228;124;191;land;false;desert;1
3639;80;225;230;land;false;desert;1
3640;247;201;219;land;false;desert;1
3641;245;82;237;land;false;desert;1
3642;75;228;203;land;false;desert;1
3643;173;209;154;land;false;desert;1
3644;223;249;211;land;false;desert;1
3645;204;176;247;land;false;desert;1
3646;189;235;110;land;false;desert;1
3647;231;182;209;land;false;hills;1
3648;167;237;127;land;false;desert;1
3649;157;196;201;land;false;hills;1
3650;92;201;241;land;false;desert;1
3651;253;138;122;land;false;desert;1
3652;152;205;171;land;true;plains;1
3653;227;147;208;land;false;desert;1
3654;224;216;122;land;false;desert;1
3655;250;201;131;land;false;mountain;1
3656;241;112;222;land;false;desert;1
3657;67;236;212;land;false;desert;1
3658;249;244;116;land;false;desert;1
3659;253;67;213;land;false;desert;1
3660;246;60;245;land;false;desert;1
3661;149;187;218;land;false;hills;1
3662;180;232;237;land;false;hills;1
3663;225;230;186;land;false;desert;1
3664;165;237;208;land;false;desert;1
3665;101;198;232;land;false;desert;1
3666;177;208;159;land;false;desert;1
3667;122;201;245;land;false;desert;1
3668;131;187;242;land;false;desert;1
3669;128;251;229;land;false;desert;1
3670;185;187;232;land;false;desert;1
3671;208;162;188;land;false;desert;1
3672;247;247;73;land;false;desert;1
3673;218;87;225;land;false;desert;1
3674;198;244;115;land;false;desert;1
3675;191;207;158;land;false;desert;1
3676;203;169;236;land;false;desert;1
3677;179;111;242;land;false;desert;1
3678;253;193;113;land;false;desert;1
3679;251;252;3;land;false;desert;1
3680;59;242;217;land;false;hills;1
3681;181;108;224;land;false;desert;1
3682;249;77;220;land;false;desert;1
3683;247;81;208;land;false;desert;1
3684;219;221;161;land;false;desert;1
3685;246;188;109;land;false;desert;1
3686;170;201;247;land;false;desert;1
3687;108;237;239;land;false;desert;1
3688;174;108;230;land;false;desert;1
3689;143;207;197;land;false;plains;1
3690;196;254;99;land;false;desert;1
3691;218;78;249;land;false;desert;1
3692;165;239;159;land;false;desert;1
3693;186;107;249;land;false;desert;1
3694;153;176;243;land;false;desert;1
3695;150;248;192;land;false;desert;1
3696;232;139;195;land;false;desert;1
3697;159;254;205;land;false;desert;1
3698;194;247;202;land;false;plains;1
3699;204;152;155;land;false;desert;1
3700;121;249;237;land;true;desert;1
3701;230;64;211;land;false;desert;1
3702;240;73;192;land;false;desert;1
3703;174;242;136;land;false;desert;1
3704;249;230;134;land;false;desert;1
3705;84;224;201;land;false;desert;1
3706;242;206;75;land;false;desert;1
3707;224;96;240;land;false;desert;1
3708;163;254;123;land;false;desert;1
3709;242;52;243;land;false;desert;1
3710;238;107;237;land;false;urban;1
3711;247;214;116;land;false;desert;1
3712;215;211;153;land;false;desert;1
3713;219;139;157;land;false;plains;1
3714;249;126;129;land;false;desert;1
